date,storage,inflow,outflow,evaporation,elevation
1995-01-30,28.438,NA,0.076,NA,139.321
1995-01-31,28.495,NA,0.071,NA,139.327
1995-02-01,28.582,NA,0.065,NA,139.336
1995-02-02,28.582,NA,0.059,NA,139.336
1995-02-03,28.639,NA,0.065,NA,139.342
1995-02-04,28.582,NA,0.057,NA,139.336
1995-02-05,28.611,NA,0.057,NA,139.339
1995-02-06,28.611,NA,0.042,NA,139.339
1995-02-07,28.611,NA,0.037,NA,139.339
1995-02-08,28.553,NA,13.337,NA,139.333
1995-02-09,27.361,NA,11.185,NA,139.205
1995-02-10,26.528,NA,6.938,NA,139.12
1995-02-11,25.65,NA,11.638,NA,139.031
1995-02-12,24.771,NA,0.054,NA,138.943
1995-02-13,24.741,NA,0.034,NA,138.94
1995-02-14,24.802,NA,0.04,NA,138.946
1995-02-15,24.861,NA,0.037,NA,138.952
1995-02-16,24.892,NA,0.034,NA,138.955
1995-02-17,24.861,NA,0.031,NA,138.952
1995-02-18,24.952,NA,0.027,NA,138.961
1995-02-19,24.952,NA,0.024,NA,138.961
1995-02-20,24.982,NA,0.025,NA,138.964
1995-02-21,25.013,NA,0.024,NA,138.967
1995-02-22,25.042,NA,0.02,NA,138.971
1995-02-23,25.104,NA,0.027,NA,138.977
1995-02-24,24.982,NA,0.028,NA,138.964
1995-02-25,25.013,NA,0.024,NA,138.967
1995-02-26,25.013,NA,0.028,NA,138.967
1995-02-27,25.164,NA,0.034,NA,138.983
1995-02-28,24.982,NA,0.031,NA,138.964
1995-03-01,25.013,NA,0.04,NA,138.967
1995-03-02,24.982,NA,0.051,NA,138.964
1995-03-03,25.164,NA,0.054,NA,138.983
1995-03-04,25.225,NA,0.04,NA,138.989
1995-03-05,25.285,NA,0.028,NA,138.995
1995-03-06,25.316,NA,0.031,NA,138.998
1995-03-07,25.65,NA,0.396,NA,139.031
1995-03-08,26.558,NA,0.062,NA,139.123
1995-03-09,26.648,NA,0.04,NA,139.132
1995-03-10,26.618,NA,0.028,NA,139.129
1995-03-11,26.709,NA,0.031,NA,139.138
1995-03-12,26.828,NA,0.034,NA,139.15
1995-03-13,27.037,NA,152.061,NA,139.172
1995-03-14,27.243,NA,56.634,NA,139.193
1995-03-15,27.361,NA,0.793,NA,139.205
1995-03-16,28.382,NA,0.538,NA,139.315
1995-03-17,30.823,NA,52.386,NA,139.531
1995-03-18,28.697,NA,55.501,NA,139.348
1995-03-19,27.905,NA,47.572,NA,139.263
1995-03-20,27.989,NA,45.307,NA,139.272
1995-03-21,27.82,NA,45.024,NA,139.254
1995-03-22,27.905,NA,51.253,NA,139.263
1995-03-23,27.243,NA,55.501,NA,139.193
1995-03-24,26.258,NA,45.873,NA,139.092
1995-03-25,25.712,NA,34.546,NA,139.038
1995-03-26,25.834,NA,24.352,NA,139.05
1995-03-27,25.316,NA,0.159,NA,138.998
1995-03-28,25.619,NA,0.102,NA,139.028
1995-03-29,26.107,NA,0.11,NA,139.077
1995-03-30,26.709,NA,0.074,NA,139.138
1995-03-31,27.183,NA,0.068,NA,139.187
1995-04-01,27.763,NA,0.057,NA,139.248
1995-04-02,28.242,NA,16.027,NA,139.3
1995-04-03,27.183,NA,22.455,NA,139.187
1995-04-04,26.077,NA,14.3,NA,139.074
1995-04-05,26.198,NA,4.446,NA,139.086
1995-04-06,28.524,NA,39.927,NA,139.33
1995-04-07,27.096,NA,18.746,NA,139.178
1995-04-08,26.648,NA,3.143,NA,139.132
1995-04-09,28.727,NA,28.6,NA,139.352
1995-04-10,28.755,NA,53.802,NA,139.355
1995-04-11,27.961,NA,63.996,NA,139.269
1995-04-12,26.499,NA,33.98,NA,139.117
1995-04-13,26.348,NA,33.414,NA,139.102
1995-04-14,26.198,NA,18.094,NA,139.086
1995-04-15,27.505,NA,23.39,NA,139.22
1995-04-16,27.735,NA,17.188,NA,139.245
1995-04-17,28.382,NA,2.407,NA,139.315
1995-04-18,28.495,NA,26.646,NA,139.327
1995-04-19,26.558,NA,0.595,NA,139.123
1995-04-20,28.017,NA,25.627,NA,139.275
1995-04-21,27.735,NA,24.551,NA,139.245
1995-04-22,26.318,NA,0.079,NA,139.099
1995-04-23,27.447,NA,0.074,NA,139.214
1995-04-24,28.466,NA,14.81,NA,139.324
1995-04-25,28.213,NA,22.937,NA,139.297
1995-04-26,27.243,NA,9.543,NA,139.193
1995-04-27,27.096,NA,0.173,NA,139.178
1995-04-28,27.621,NA,0.13,NA,139.233
1995-04-29,27.961,NA,0.122,NA,139.269
1995-04-30,28.326,NA,7.532,NA,139.309
1995-05-01,28.213,NA,20.501,NA,139.297
1995-05-02,26.797,NA,0.147,NA,139.147
1995-05-03,27.125,NA,8.722,NA,139.181
1995-05-04,27.243,NA,0.093,NA,139.193
1995-05-05,27.621,NA,11.1,NA,139.233
1995-05-06,32.085,NA,163.105,NA,139.62
1995-05-07,26.917,NA,0.85,NA,139.159
1995-05-08,27.361,NA,133.372,NA,139.205
1995-05-09,29.386,NA,85.517,NA,139.416
1995-05-10,26.348,NA,0.765,NA,139.102
1995-05-11,26.499,NA,0.453,NA,139.117
1995-05-12,26.797,NA,12.006,NA,139.147
1995-05-13,28.017,NA,43.042,NA,139.275
1995-05-14,28.157,NA,62.58,NA,139.291
1995-05-15,27.989,NA,62.58,NA,139.272
1995-05-16,27.82,NA,62.014,NA,139.254
1995-05-17,27.621,NA,60.315,NA,139.233
1995-05-18,27.418,NA,58.333,NA,139.211
1995-05-19,27.037,NA,47.855,NA,139.172
1995-05-20,27.066,NA,19.652,NA,139.175
1995-05-21,26.828,NA,0.153,NA,139.15
1995-05-22,27.763,NA,3.794,NA,139.248
1995-05-23,28.242,NA,31.715,NA,139.3
1995-05-24,26.558,NA,14.498,NA,139.123
1995-05-25,26.768,NA,0.164,NA,139.144
1995-05-26,27.534,NA,0.102,NA,139.223
1995-05-27,27.905,NA,0.566,NA,139.263
1995-05-28,28.524,NA,0.156,NA,139.33
1995-05-29,28.553,NA,15.376,NA,139.333
1995-05-30,27.447,NA,0.566,NA,139.214
1995-05-31,27.447,NA,0.173,NA,139.214
1995-06-01,27.763,NA,0.396,NA,139.248
1995-06-02,28.157,NA,0.116,NA,139.291
1995-06-03,28.157,NA,0.102,NA,139.291
1995-06-04,28.157,NA,0.088,NA,139.291
1995-06-05,28.157,NA,0.088,NA,139.291
1995-06-06,28.41,NA,0.11,NA,139.318
1995-06-07,28.101,NA,0.088,NA,139.284
1995-06-08,28.101,NA,0.082,NA,139.284
1995-06-09,28.073,NA,0.082,NA,139.281
1995-06-10,28.017,NA,4.304,NA,139.275
1995-06-11,28.13,NA,41.059,NA,139.288
1995-06-12,27.593,NA,9.883,NA,139.23
1995-06-13,27.272,NA,12.828,NA,139.196
1995-06-14,28.466,NA,30.016,NA,139.324
1995-06-15,28.354,NA,30.016,NA,139.312
1995-06-16,28.185,NA,24.919,NA,139.294
1995-06-17,28.101,NA,19.086,NA,139.284
1995-06-18,27.534,NA,0.119,NA,139.223
1995-06-19,27.82,NA,0.082,NA,139.254
1995-06-20,28.044,NA,0.082,NA,139.278
1995-06-21,28.269,NA,0.076,NA,139.303
1995-06-22,28.438,NA,0.074,NA,139.321
1995-06-23,28.438,NA,0.076,NA,139.321
1995-06-24,28.41,NA,0.085,NA,139.318
1995-06-25,28.382,NA,0.091,NA,139.315
1995-06-26,28.326,NA,0.099,NA,139.309
1995-06-27,28.297,NA,0.102,NA,139.306
1995-06-28,28.269,NA,0.119,NA,139.303
1995-06-29,28.297,NA,0.105,NA,139.306
1995-06-30,28.242,NA,0.102,NA,139.3
1995-07-01,28.185,NA,0.102,NA,139.294
1995-07-02,28.157,NA,0.091,NA,139.291
1995-07-03,28.157,NA,0.096,NA,139.291
1995-07-04,28.157,NA,0.15,NA,139.291
1995-07-05,28.044,NA,0.19,NA,139.278
1995-07-06,28.611,NA,0.765,NA,139.339
1995-07-07,28.611,NA,0.133,NA,139.339
1995-07-08,28.611,NA,0.108,NA,139.339
1995-07-09,28.611,NA,0.105,NA,139.339
1995-07-10,28.553,NA,0.102,NA,139.333
1995-07-11,28.524,NA,0.099,NA,139.33
1995-07-12,28.466,NA,0.099,NA,139.324
1995-07-13,28.41,NA,0.105,NA,139.318
1995-07-14,28.354,NA,0.113,NA,139.312
1995-07-15,28.297,NA,0.11,NA,139.306
1995-07-16,28.242,NA,0.119,NA,139.3
1995-07-17,28.213,NA,0.125,NA,139.297
1995-07-18,28.157,NA,0.113,NA,139.291
1995-07-19,28.101,NA,0.116,NA,139.284
1995-07-20,28.101,NA,0.113,NA,139.284
1995-07-21,28.017,NA,0.093,NA,139.275
1995-07-22,27.933,NA,0.481,NA,139.266
1995-07-23,27.82,NA,0.119,NA,139.254
1995-07-24,27.848,NA,0.099,NA,139.257
1995-07-25,27.763,NA,0.082,NA,139.248
1995-07-26,27.678,NA,0.074,NA,139.239
1995-07-27,27.563,NA,0.059,NA,139.227
1995-07-28,27.505,NA,0.051,NA,139.22
1995-07-29,27.447,NA,0.048,NA,139.214
1995-07-30,27.302,NA,0.057,NA,139.199
1995-07-31,27.213,NA,0.096,NA,139.19
1995-08-01,27.905,NA,11.638,NA,139.263
1995-08-02,28.242,NA,0.161,NA,139.3
1995-08-03,28.495,NA,0.093,NA,139.327
1995-08-04,28.524,NA,0.085,NA,139.33
1995-08-05,28.524,NA,0.085,NA,139.33
1995-08-06,28.524,NA,0.088,NA,139.33
1995-08-07,28.438,NA,0.065,NA,139.321
1995-08-08,28.438,NA,0.068,NA,139.321
1995-08-09,28.382,NA,0.065,NA,139.315
1995-08-10,28.354,NA,0.065,NA,139.312
1995-08-11,28.213,NA,0.068,NA,139.297
1995-08-12,28.13,NA,0.076,NA,139.288
1995-08-13,28.13,NA,0.074,NA,139.288
1995-08-14,27.933,NA,0.068,NA,139.266
1995-08-15,27.848,NA,0.071,NA,139.257
1995-08-16,27.82,NA,0.057,NA,139.254
1995-08-17,27.706,NA,0.054,NA,139.242
1995-08-18,27.65,NA,0.057,NA,139.236
1995-08-19,27.593,NA,0.057,NA,139.23
1995-08-20,27.563,NA,0.071,NA,139.227
1995-08-21,27.848,NA,0.102,NA,139.257
1995-08-22,28.017,NA,0.088,NA,139.275
1995-08-23,27.961,NA,0.076,NA,139.269
1995-08-24,27.877,NA,0.071,NA,139.26
1995-08-25,27.82,NA,0.076,NA,139.254
1995-08-26,27.848,NA,0.076,NA,139.257
1995-08-27,27.792,NA,0.085,NA,139.251
1995-08-28,27.735,NA,0.088,NA,139.245
1995-08-29,27.65,NA,0.096,NA,139.236
1995-08-30,27.621,NA,0.108,NA,139.233
1995-08-31,27.563,NA,0.105,NA,139.227
1995-09-01,27.505,NA,0.093,NA,139.22
1995-09-02,27.447,NA,0.093,NA,139.214
1995-09-03,27.389,NA,0.085,NA,139.208
1995-09-04,27.331,NA,0.085,NA,139.202
1995-09-05,27.243,NA,0.085,NA,139.193
1995-09-06,27.096,NA,0.085,NA,139.178
1995-09-07,27.037,NA,0.074,NA,139.172
1995-09-08,26.977,NA,0.082,NA,139.166
1995-09-09,26.947,NA,0.088,NA,139.163
1995-09-10,26.917,NA,0.082,NA,139.159
1995-09-11,26.887,NA,0.091,NA,139.156
1995-09-12,26.887,NA,0.093,NA,139.156
1995-09-13,26.887,NA,4.502,NA,139.156
1995-09-14,26.858,NA,9.684,NA,139.153
1995-09-15,26.858,NA,0.076,NA,139.153
1995-09-16,26.887,NA,0.074,NA,139.156
1995-09-17,26.858,NA,0.062,NA,139.153
1995-09-18,26.858,NA,0.076,NA,139.153
1995-09-19,26.858,NA,13.309,NA,139.153
1995-09-20,26.828,NA,0.538,NA,139.15
1995-09-21,26.828,NA,0.076,NA,139.15
1995-09-22,26.828,NA,12.148,NA,139.15
1995-09-23,26.828,NA,1.642,NA,139.15
1995-09-24,26.828,NA,0.062,NA,139.15
1995-09-25,27.447,NA,0.054,NA,139.214
1995-09-26,27.477,NA,0.057,NA,139.217
1995-09-27,27.678,NA,0.051,NA,139.239
1995-09-28,27.678,NA,0.045,NA,139.239
1995-09-29,27.678,NA,0.042,NA,139.239
1995-09-30,27.678,NA,0.042,NA,139.239
1995-10-01,27.593,NA,0.045,NA,139.23
1995-10-02,27.563,NA,0.045,NA,139.227
1995-10-03,27.563,NA,0.057,NA,139.227
1995-10-04,27.593,NA,0.057,NA,139.23
1995-10-05,27.593,NA,0.042,NA,139.23
1995-10-06,27.477,NA,0.045,NA,139.217
1995-10-07,27.361,NA,0.051,NA,139.205
1995-10-08,27.331,NA,0.051,NA,139.202
1995-10-09,27.302,NA,0.045,NA,139.199
1995-10-10,27.272,NA,0.04,NA,139.196
1995-10-11,27.243,NA,0.042,NA,139.193
1995-10-12,27.183,NA,0.042,NA,139.187
1995-10-13,27.183,NA,0.042,NA,139.187
1995-10-14,27.066,NA,0.048,NA,139.175
1995-10-15,27.037,NA,0.048,NA,139.172
1995-10-16,27.007,NA,0.042,NA,139.169
1995-10-17,26.977,NA,0.037,NA,139.166
1995-10-18,26.887,NA,0.04,NA,139.156
1995-10-19,26.858,NA,0.037,NA,139.153
1995-10-20,26.709,NA,0.034,NA,139.138
1995-10-21,26.678,NA,0.042,NA,139.135
1995-10-22,26.648,NA,0.04,NA,139.132
1995-10-23,26.678,NA,0.048,NA,139.135
1995-10-24,26.468,NA,0.045,NA,139.114
1995-10-25,26.709,NA,0.04,NA,139.138
1995-10-26,26.709,NA,0.04,NA,139.138
1995-10-27,26.828,NA,0.037,NA,139.15
1995-10-28,26.618,NA,0.045,NA,139.129
1995-10-29,26.528,NA,0.034,NA,139.12
1995-10-30,26.468,NA,0.031,NA,139.114
1995-10-31,26.438,NA,0.034,NA,139.111
1995-11-01,26.468,NA,0.082,NA,139.114
1995-11-02,27.331,NA,0.062,NA,139.202
1995-11-03,27.096,NA,0.093,NA,139.178
1995-11-04,27.361,NA,0.051,NA,139.205
1995-11-05,27.418,NA,0.042,NA,139.211
1995-11-06,27.302,NA,0.034,NA,139.199
1995-11-07,27.155,NA,0.028,NA,139.184
1995-11-08,27.007,NA,0.027,NA,139.169
1995-11-09,26.947,NA,0.025,NA,139.163
1995-11-10,26.947,NA,0.031,NA,139.163
1995-11-11,26.858,NA,0.021,NA,139.153
1995-11-12,26.797,NA,0.025,NA,139.147
1995-11-13,26.738,NA,0.017,NA,139.141
1995-11-14,26.648,NA,0.013,NA,139.132
1995-11-15,26.709,NA,0.016,NA,139.138
1995-11-16,26.648,NA,0.021,NA,139.132
1995-11-17,26.648,NA,0.019,NA,139.132
1995-11-18,26.618,NA,0.022,NA,139.129
1995-11-19,26.618,NA,0.02,NA,139.129
1995-11-20,26.618,NA,0.015,NA,139.129
1995-11-21,26.618,NA,0.007,NA,139.129
1995-11-22,26.618,NA,0.004,NA,139.129
1995-11-23,26.589,NA,0.008,NA,139.126
1995-11-24,26.528,NA,0.007,NA,139.12
1995-11-25,26.618,NA,0.006,NA,139.129
1995-11-26,26.589,NA,0.01,NA,139.126
1995-11-27,26.558,NA,0.013,NA,139.123
1995-11-28,26.409,NA,0.011,NA,139.108
1995-11-29,26.348,NA,0.016,NA,139.102
1995-11-30,26.348,NA,0.016,NA,139.102
1995-12-01,26.348,NA,0.009,NA,139.102
1995-12-02,26.528,NA,0.01,NA,139.12
1995-12-03,26.499,NA,0.01,NA,139.117
1995-12-04,26.438,NA,0.013,NA,139.111
1995-12-05,26.468,NA,0.016,NA,139.114
1995-12-06,26.558,NA,0.016,NA,139.123
1995-12-07,26.558,NA,0.013,NA,139.123
1995-12-08,26.618,NA,0.026,NA,139.129
1995-12-09,26.589,NA,0.04,NA,139.126
1995-12-10,26.618,NA,0.037,NA,139.129
1995-12-11,26.709,NA,0.021,NA,139.138
1995-12-12,26.768,NA,0.015,NA,139.144
1995-12-13,26.858,NA,0.023,NA,139.153
1995-12-14,26.977,NA,0.02,NA,139.166
1995-12-15,26.977,NA,0.01,NA,139.166
1995-12-16,26.947,NA,0.016,NA,139.163
1995-12-17,27.361,NA,0.119,NA,139.205
1995-12-18,27.763,NA,0.623,NA,139.248
1995-12-19,28.185,NA,0.453,NA,139.294
1995-12-20,28.438,NA,0.453,NA,139.321
1995-12-21,28.697,NA,10.647,NA,139.348
1995-12-22,28.41,NA,0.068,NA,139.318
1995-12-23,28.326,NA,0.028,NA,139.309
1995-12-24,28.354,NA,0.028,NA,139.312
1995-12-25,28.41,NA,0.028,NA,139.318
1995-12-26,28.466,NA,0.028,NA,139.324
1995-12-27,28.524,NA,0.034,NA,139.33
1995-12-28,28.553,NA,0.04,NA,139.333
1995-12-29,28.611,NA,0.045,NA,139.339
1995-12-30,28.697,NA,12.176,NA,139.348
1995-12-31,28.242,NA,0.156,NA,139.3
1996-01-01,28.017,NA,0.085,NA,139.275
1996-01-02,28.13,NA,0.116,NA,139.288
1996-01-03,28.326,NA,0.093,NA,139.309
1996-01-04,28.41,NA,0.181,NA,139.318
1996-01-05,28.382,NA,0.105,NA,139.315
1996-01-06,28.326,NA,0.119,NA,139.309
1996-01-07,28.326,NA,0.139,NA,139.309
1996-01-08,28.326,NA,0.116,NA,139.309
1996-01-09,28.354,NA,0.113,NA,139.312
1996-01-10,28.326,NA,0.102,NA,139.309
1996-01-11,28.466,NA,0.108,NA,139.324
1996-01-12,28.326,NA,0.116,NA,139.309
1996-01-13,28.326,NA,0.127,NA,139.309
1996-01-14,28.297,NA,0.127,NA,139.306
1996-01-15,28.297,NA,0.119,NA,139.306
1996-01-16,28.41,NA,0.122,NA,139.318
1996-01-17,28.495,NA,0.765,NA,139.327
1996-01-18,28.639,NA,22.087,NA,139.342
1996-01-19,27.905,NA,0.116,NA,139.263
1996-01-20,27.243,NA,0.04,NA,139.193
1996-01-21,27.243,NA,0.034,NA,139.193
1996-01-22,27.302,NA,0.028,NA,139.199
1996-01-23,27.447,NA,0.027,NA,139.214
1996-01-24,27.389,NA,0.025,NA,139.208
1996-01-25,27.418,NA,0.028,NA,139.211
1996-01-26,27.477,NA,0.031,NA,139.217
1996-01-27,27.361,NA,0.024,NA,139.205
1996-01-28,27.389,NA,0.023,NA,139.208
1996-01-29,27.418,NA,0.025,NA,139.211
1996-01-30,27.418,NA,0.02,NA,139.211
1996-01-31,27.331,NA,0.026,NA,139.202
1996-02-01,27.389,NA,0.028,NA,139.208
1996-02-02,27.361,NA,0.028,NA,139.205
1996-02-03,27.389,NA,0.024,NA,139.208
1996-02-04,27.447,NA,0.021,NA,139.214
1996-02-05,27.447,NA,0.025,NA,139.214
1996-02-06,27.65,NA,0.031,NA,139.236
1996-02-07,27.735,NA,0.031,NA,139.245
1996-02-08,27.848,NA,0.034,NA,139.257
1996-02-09,27.82,NA,0.034,NA,139.254
1996-02-10,27.877,NA,0.034,NA,139.26
1996-02-11,27.933,NA,0.026,NA,139.266
1996-02-12,27.877,NA,0.034,NA,139.26
1996-02-13,27.877,NA,0.037,NA,139.26
1996-02-14,27.961,NA,0.04,NA,139.269
1996-02-15,27.848,NA,0.034,NA,139.257
1996-02-16,27.763,NA,0.04,NA,139.248
1996-02-17,27.848,NA,0.054,NA,139.257
1996-02-18,27.848,NA,0.054,NA,139.257
1996-02-19,27.905,NA,0.062,NA,139.263
1996-02-20,27.877,NA,0.037,NA,139.26
1996-02-21,27.877,NA,0.037,NA,139.26
1996-02-22,27.877,NA,0.031,NA,139.26
1996-02-23,27.933,NA,0.031,NA,139.266
1996-02-24,27.792,NA,0.034,NA,139.251
1996-02-25,27.848,NA,0.04,NA,139.257
1996-02-26,27.905,NA,0.045,NA,139.263
1996-02-27,27.905,NA,0.045,NA,139.263
1996-02-28,27.763,NA,0.042,NA,139.248
1996-02-29,27.65,NA,0.048,NA,139.236
1996-03-01,27.735,NA,0.042,NA,139.245
1996-03-02,27.792,NA,0.04,NA,139.251
1996-03-03,27.763,NA,0.034,NA,139.248
1996-03-04,27.82,NA,0.04,NA,139.254
1996-03-05,27.735,NA,0.051,NA,139.245
1996-03-06,27.877,NA,0.042,NA,139.26
1996-03-07,27.534,NA,0.042,NA,139.223
1996-03-08,27.477,NA,0.048,NA,139.217
1996-03-09,27.505,NA,0.048,NA,139.22
1996-03-10,27.534,NA,0.045,NA,139.223
1996-03-11,27.505,NA,0.034,NA,139.22
1996-03-12,27.534,NA,0.042,NA,139.223
1996-03-13,27.621,NA,0.051,NA,139.233
1996-03-14,27.621,NA,0.042,NA,139.233
1996-03-15,27.563,NA,0.037,NA,139.227
1996-03-16,27.534,NA,0.028,NA,139.223
1996-03-17,27.534,NA,0.027,NA,139.223
1996-03-18,27.505,NA,0.037,NA,139.22
1996-03-19,27.593,NA,0.034,NA,139.23
1996-03-20,27.505,NA,0.031,NA,139.22
1996-03-21,27.477,NA,0.037,NA,139.217
1996-03-22,27.505,NA,0.042,NA,139.22
1996-03-23,27.621,NA,0.057,NA,139.233
1996-03-24,27.505,NA,0.085,NA,139.22
1996-03-25,27.361,NA,0.048,NA,139.205
1996-03-26,27.272,NA,0.048,NA,139.196
1996-03-27,27.213,NA,0.108,NA,139.19
1996-03-28,27.678,NA,0.105,NA,139.239
1996-03-29,27.848,NA,0.054,NA,139.257
1996-03-30,27.905,NA,0.051,NA,139.263
1996-03-31,27.905,NA,0.048,NA,139.263
1996-04-01,27.877,NA,0.048,NA,139.26
1996-04-02,27.877,NA,0.045,NA,139.26
1996-04-03,27.877,NA,0.071,NA,139.26
1996-04-04,27.848,NA,0.048,NA,139.257
1996-04-05,27.763,NA,7.136,NA,139.248
1996-04-06,28.382,NA,16.537,NA,139.315
1996-04-07,27.593,NA,0.076,NA,139.23
1996-04-08,27.65,NA,0.042,NA,139.236
1996-04-09,27.65,NA,0.048,NA,139.236
1996-04-10,27.65,NA,0.045,NA,139.236
1996-04-11,27.65,NA,0.054,NA,139.236
1996-04-12,27.735,NA,0.071,NA,139.245
1996-04-13,27.735,NA,0.076,NA,139.245
1996-04-14,27.82,NA,0.051,NA,139.254
1996-04-15,27.678,NA,0.048,NA,139.239
1996-04-16,27.706,NA,0.054,NA,139.242
1996-04-17,27.65,NA,0.057,NA,139.236
1996-04-18,27.706,NA,0.068,NA,139.242
1996-04-19,27.621,NA,0.051,NA,139.233
1996-04-20,27.621,NA,0.04,NA,139.233
1996-04-21,27.563,NA,0.048,NA,139.227
1996-04-22,27.563,NA,0.116,NA,139.227
1996-04-23,27.905,NA,0.088,NA,139.263
1996-04-24,27.933,NA,0.082,NA,139.266
1996-04-25,28.044,NA,0.122,NA,139.278
1996-04-26,27.82,NA,0.065,NA,139.254
1996-04-27,27.792,NA,0.054,NA,139.251
1996-04-28,27.848,NA,0.108,NA,139.257
1996-04-29,27.593,NA,0.068,NA,139.23
1996-04-30,27.593,NA,0.065,NA,139.23
1996-05-01,27.563,NA,0.059,NA,139.227
1996-05-02,27.477,NA,0.048,NA,139.217
1996-05-03,27.447,NA,0.048,NA,139.214
1996-05-04,27.505,NA,0.054,NA,139.22
1996-05-05,27.447,NA,0.045,NA,139.214
1996-05-06,27.389,NA,0.042,NA,139.208
1996-05-07,27.389,NA,0.042,NA,139.208
1996-05-08,27.361,NA,0.042,NA,139.205
1996-05-09,27.302,NA,0.042,NA,139.199
1996-05-10,27.243,NA,0.045,NA,139.193
1996-05-11,27.096,NA,0.042,NA,139.178
1996-05-12,27.125,NA,0.051,NA,139.181
1996-05-13,27.125,NA,0.042,NA,139.181
1996-05-14,27.096,NA,0.051,NA,139.178
1996-05-15,27.155,NA,0.059,NA,139.184
1996-05-16,27.125,NA,0.048,NA,139.181
1996-05-17,27.007,NA,0.045,NA,139.169
1996-05-18,26.828,NA,0.042,NA,139.15
1996-05-19,26.768,NA,0.04,NA,139.144
1996-05-20,26.678,NA,0.045,NA,139.135
1996-05-21,26.618,NA,0.04,NA,139.129
1996-05-22,26.589,NA,0.034,NA,139.126
1996-05-23,26.528,NA,0.028,NA,139.12
1996-05-24,26.378,NA,0.028,NA,139.105
1996-05-25,26.198,NA,0.027,NA,139.086
1996-05-26,26.077,NA,0.028,NA,139.074
1996-05-27,26.107,NA,0.034,NA,139.077
1996-05-28,25.955,NA,0.034,NA,139.062
1996-05-29,25.955,NA,0.037,NA,139.062
1996-05-30,25.834,NA,0.031,NA,139.05
1996-05-31,25.743,NA,0.042,NA,139.041
1996-06-01,25.803,NA,0.059,NA,139.047
1996-06-02,26.017,NA,0.054,NA,139.068
1996-06-03,25.986,NA,0.037,NA,139.065
1996-06-04,25.955,NA,0.045,NA,139.062
1996-06-05,26.077,NA,0.04,NA,139.074
1996-06-06,26.017,NA,0.04,NA,139.068
1996-06-07,26.046,NA,0.042,NA,139.071
1996-06-08,25.803,NA,0.042,NA,139.047
1996-06-09,25.681,NA,0.048,NA,139.035
1996-06-10,25.619,NA,0.057,NA,139.028
1996-06-11,25.681,NA,0.051,NA,139.035
1996-06-12,25.619,NA,0.045,NA,139.028
1996-06-13,25.559,NA,0.045,NA,139.022
1996-06-14,25.712,NA,0.045,NA,139.038
1996-06-15,25.803,NA,0.048,NA,139.047
1996-06-16,25.772,NA,0.048,NA,139.044
1996-06-17,25.712,NA,0.051,NA,139.038
1996-06-18,25.925,NA,0.071,NA,139.059
1996-06-19,26.046,NA,0.048,NA,139.071
1996-06-20,25.894,NA,0.042,NA,139.056
1996-06-21,25.743,NA,0.048,NA,139.041
1996-06-22,25.712,NA,0.048,NA,139.038
1996-06-23,25.59,NA,0.045,NA,139.025
1996-06-24,25.468,NA,0.04,NA,139.013
1996-06-25,25.407,NA,0.037,NA,139.007
1996-06-26,25.528,NA,0.042,NA,139.019
1996-06-27,25.528,NA,0.04,NA,139.019
1996-06-28,25.468,NA,0.045,NA,139.013
1996-06-29,25.376,NA,0.045,NA,139.004
1996-06-30,25.316,NA,0.042,NA,138.998
1996-07-01,25.225,NA,0.042,NA,138.989
1996-07-02,25.133,NA,0.04,NA,138.98
1996-07-03,25.042,NA,0.04,NA,138.971
1996-07-04,24.952,NA,0.042,NA,138.961
1996-07-05,24.831,NA,0.042,NA,138.949
1996-07-06,24.741,NA,0.04,NA,138.94
1996-07-07,24.651,NA,0.04,NA,138.931
1996-07-08,24.561,NA,0.037,NA,138.922
1996-07-09,24.381,NA,0.037,NA,138.903
1996-07-10,24.441,NA,0.051,NA,138.91
1996-07-11,24.621,NA,0.042,NA,138.928
1996-07-12,24.561,NA,0.091,NA,138.922
1996-07-13,25.194,NA,0.068,NA,138.986
1996-07-14,25.376,NA,0.048,NA,139.004
1996-07-15,25.468,NA,0.054,NA,139.013
1996-07-16,25.497,NA,0.054,NA,139.016
1996-07-17,25.497,NA,0.04,NA,139.016
1996-07-18,25.376,NA,0.034,NA,139.004
1996-07-19,25.346,NA,0.028,NA,139.001
1996-07-20,25.225,NA,0.028,NA,138.989
1996-07-21,25.104,NA,0.026,NA,138.977
1996-07-22,25.013,NA,0.026,NA,138.967
1996-07-23,24.892,NA,0.024,NA,138.955
1996-07-24,24.952,NA,0.031,NA,138.961
1996-07-25,24.861,NA,0.028,NA,138.952
1996-07-26,24.802,NA,0.031,NA,138.946
1996-07-27,24.682,NA,0.031,NA,138.934
1996-07-28,24.651,NA,0.028,NA,138.931
1996-07-29,24.592,NA,0.031,NA,138.925
1996-07-30,24.501,NA,0.028,NA,138.916
1996-07-31,24.35,NA,0.04,NA,138.9
1996-08-01,24.291,NA,0.042,NA,138.894
1996-08-02,24.26,NA,0.031,NA,138.891
1996-08-03,24.201,NA,0.037,NA,138.885
1996-08-04,24.23,NA,0.031,NA,138.888
1996-08-05,23.991,NA,0.031,NA,138.864
1996-08-06,23.811,NA,0.034,NA,138.846
1996-08-07,23.751,NA,0.031,NA,138.839
1996-08-08,23.662,NA,0.034,NA,138.83
1996-08-09,23.721,NA,0.042,NA,138.836
1996-08-10,23.721,NA,0.091,NA,138.836
