date,storage,inflow,outflow,elevation,evaporation
2005-03-24,217.92,1.416,0.142,159.096,0.004
2005-03-25,217.92,0.963,0.142,159.096,0.008
2005-03-26,219.674,21.238,0.142,159.157,0.003
2005-03-27,229.153,110.605,0.142,159.462,0.003
2005-03-28,229.058,14.243,13.904,159.459,0.003
2005-03-29,227.161,2.577,23.645,159.398,0.006
2005-03-30,224.992,0.255,23.616,159.328,0.003
2005-03-31,222.743,0.085,23.56,159.258,0.008
2005-04-01,220.972,0.453,16.962,159.197,0.004
2005-04-02,219.767,0.453,11.865,159.16,0.006
2005-04-03,218.565,0.453,11.865,159.118,0.006
2005-04-04,218.104,0.453,4.531,159.103,0.006
2005-04-05,218.196,0.453,0.142,159.109,0.005
2005-04-06,218.104,0.453,0.142,159.106,0.008
2005-04-07,218.013,0.453,0.142,159.1,0.004
2005-04-08,218.013,0.453,0.142,159.1,0.004
2005-04-09,217.92,0.453,0.142,159.096,0.005
2005-04-10,218.013,2.633,0.142,159.103,0.006
2005-04-11,217.92,0.878,0.142,159.096,0.006
2005-04-12,217.828,0.651,0.142,159.093,0.008
2005-04-13,217.736,0.085,0.142,159.09,0.006
2005-04-14,217.644,0.311,0.142,159.087,0.005
2005-04-15,217.644,0.51,0.142,159.087,0.008
2005-04-16,217.46,0.198,0.142,159.081,0.005
2005-04-17,217.46,0.538,0.142,159.081,0.006
2005-04-18,217.368,0.028,0.142,159.078,0.006
2005-04-19,217.368,0.396,0.142,159.078,0.004
2005-04-20,217.368,0.396,0.142,159.078,0.004
2005-04-21,217.368,0.34,0.142,159.078,0.004
2005-04-22,217.092,0.142,0.142,159.072,0.003
2005-04-23,216.817,0.057,0.142,159.063,0.008
2005-04-24,216.817,2.067,0.142,159.06,0.008
2005-04-25,217.736,11.836,0.142,159.09,0.008
2005-04-26,217.736,1.982,0.142,159.09,0.004
2005-04-27,217.736,2.379,0.142,159.09,0.008
2005-04-28,217.46,0.311,0.142,159.084,0.009
2005-04-29,217.276,0.113,0.142,159.075,0.009
2005-04-30,217.184,0.311,0.142,159.072,0.007
2005-05-01,216.909,0,0.142,159.066,0.007
2005-05-02,216.634,0,0.142,159.054,0.007
2005-05-03,216.541,0.283,0.142,159.054,0.004
2005-05-04,217.276,9.118,0.142,159.075,0.004
2005-05-05,217.184,0.991,0.142,159.072,0.001
2005-05-06,217.184,1.472,0.142,159.072,0.008
2005-05-07,217.092,0.34,0.142,159.072,0.005
2005-05-08,217.184,2.492,0.142,159.075,0.005
2005-05-09,217.092,0.142,0.142,159.072,0.005
2005-05-10,217.092,1.388,0.142,159.072,0.004
2005-05-11,217.092,0.934,0.142,159.069,0.005
2005-05-12,217,0.142,0.142,159.069,0.008
2005-05-13,217.092,3.143,0.142,159.069,0.004
2005-05-14,218.104,13.677,0.142,159.106,0.007
2005-05-15,218.013,0.991,0.142,159.1,0.007
2005-05-16,217.92,0.566,0.142,159.1,0.007
2005-05-17,217.736,0,0.142,159.09,0.008
2005-05-18,217.736,0.623,0.142,159.09,0.008
2005-05-19,217.644,0.481,0.142,159.087,0.005
2005-05-20,217.644,2.35,0.142,159.087,0.008
2005-05-21,217.46,0.085,0.142,159.081,0.008
2005-05-22,217.368,0.566,0.142,159.078,0.008
2005-05-23,217.184,0.057,0.142,159.072,0.008
2005-05-24,217.092,0.51,0.142,159.069,0.008
2005-05-25,216.909,0.113,0.142,159.066,0.008
2005-05-26,216.817,0.538,0.142,159.063,0.004
2005-05-27,216.634,0.057,0.142,159.057,0.005
2005-05-28,217.46,10.704,0.142,159.081,0.004
2005-05-29,217.46,1.218,0.142,159.081,0.004
2005-05-30,217.368,2.605,0.142,159.078,0.004
2005-05-31,217.368,1.331,0.142,159.081,0.014
2005-06-01,217.736,6.626,0.142,159.09,0.004
2005-06-02,217.736,2.294,0.142,159.09,0.008
2005-06-03,217.736,2.294,0.142,159.09,0.008
2005-06-04,217.736,2.322,0.142,159.09,0.008
2005-06-05,217.644,1.218,0.142,159.087,0.008
2005-06-06,217.46,0.595,0.142,159.081,0.008
2005-06-07,217.368,0.708,0.142,159.081,0.005
2005-06-08,217.184,0.566,0.142,159.072,0.008
2005-06-09,217.092,0.368,0.142,159.069,0.009
2005-06-10,216.909,0.51,0.142,159.063,0.008
2005-06-11,216.634,0.51,0.142,159.054,0.01
2005-06-12,216.541,0.453,0.142,159.051,0.01
2005-06-13,216.359,0.34,0.142,159.045,0.01
2005-06-14,216.083,0.368,0.142,159.035,0.007
2005-06-15,215.991,0.453,0.142,159.032,0.008
2005-06-16,215.717,0.311,0.142,159.023,0.008
2005-06-17,215.533,0.595,0.142,159.017,0.012
2005-06-18,215.351,0.538,0.142,159.014,0.009
2005-06-19,214.986,0.34,0.142,159.002,0.009
2005-06-20,214.893,0.396,0.142,158.996,0.009
2005-06-21,214.619,0.453,0.142,158.987,0.01
2005-06-22,214.346,0.51,0.142,158.981,0.01
2005-06-23,214.164,0.255,0.142,158.971,0.008
2005-06-24,213.89,0.283,0.142,158.962,0.008
2005-06-25,213.799,0.425,0.142,158.959,0.01
2005-06-26,213.526,0.17,0.142,158.95,0.01
2005-06-27,213.344,0.396,0.142,158.944,0.011
2005-06-28,213.071,0.17,0.142,158.935,0.009
2005-06-29,212.799,0.51,0.142,158.926,0.011
2005-06-30,212.707,0.311,0.142,158.923,0.008
2005-07-01,212.707,1.246,0.142,158.923,0.011
2005-07-02,212.707,2.718,0.142,158.926,0.004
2005-07-03,212.436,0,0.142,158.917,0.01
2005-07-04,212.163,0,0.142,158.904,0.01
2005-07-05,211.892,0,0.142,158.895,0.01
2005-07-06,211.711,0.34,0.142,158.889,0.007
2005-07-07,211.982,3.625,0.142,158.898,0.008
2005-07-08,211.892,1.218,0.142,158.895,0.003
2005-07-09,211.62,0.85,0.142,158.889,0.008
2005-07-10,211.438,0.311,0.142,158.88,0.008
2005-07-11,211.348,0.396,0.142,158.88,0.008
2005-07-12,211.529,4.049,0.142,158.883,0.008
2005-07-13,211.438,0.538,0.142,158.88,0.008
2005-07-14,211.348,1.869,0.142,158.88,0.005
2005-07-15,211.892,7.221,0.142,158.898,0.011
2005-07-16,212.436,7.164,0.142,158.914,0.006
2005-07-17,212.255,0.255,0.142,158.907,0.006
2005-07-18,212.255,1.812,0.142,158.907,0.008
2005-07-19,212.163,1.614,0.142,158.904,0.007
2005-07-20,211.982,0.566,0.142,158.898,0.01
2005-07-21,211.982,0.821,0.142,158.898,0.008
2005-07-22,211.348,0.566,0.142,158.877,0.008
2005-07-23,211.167,0.538,0.142,158.871,0.008
2005-07-24,210.897,0.453,0.142,158.862,0.009
2005-07-25,210.625,0.311,0.142,158.853,0.012
2005-07-26,210.354,0.311,0.142,158.843,0.01
2005-07-27,210.535,3.313,0.142,158.85,0.01
2005-07-28,210.354,1.133,0.142,158.843,0.005
2005-07-29,210.264,0.453,0.142,158.84,0.005
2005-07-30,209.994,0.283,0.142,158.831,0.01
2005-07-31,209.724,0.227,0.142,158.822,0.009
2005-08-01,209.544,0.425,0.142,158.816,0.01
2005-08-02,209.454,0.311,0.142,158.813,0.008
2005-08-03,209.183,0.283,0.142,158.807,0.008
2005-08-04,209.003,0.283,0.142,158.801,0.008
2005-08-05,209.183,2.265,0.142,158.804,0.005
2005-08-06,209.183,1.104,0.142,158.804,0.005
2005-08-07,209.003,0.283,0.142,158.798,0.006
2005-08-08,208.913,0.623,0.142,158.795,0.005
2005-08-09,208.734,0.283,0.142,158.789,0.006
2005-08-10,208.464,0.283,0.142,158.783,0.005
2005-08-11,208.374,0.255,0.142,158.776,0.005
2005-08-12,208.017,0.283,0.142,158.767,0.011
2005-08-13,207.836,0.51,0.142,158.758,0.009
2005-08-14,207.658,0.595,0.142,158.752,0.009
2005-08-15,207.479,0.283,0.142,158.746,0.009
2005-08-16,207.389,0.368,0.142,158.743,0.003
2005-08-17,207.3,0.283,0.142,158.74,0.008
2005-08-18,206.942,0.283,0.142,158.731,0.008
2005-08-19,206.763,0.085,0.142,158.722,0.01
2005-08-20,206.494,0.227,0.142,158.712,0.007
2005-08-21,206.317,0.17,0.142,158.706,0.007
2005-08-22,206.227,0.227,0.142,158.703,0.007
2005-08-23,205.96,0.142,0.142,158.694,0.011
2005-08-24,205.781,0.283,0.142,158.688,0.01
2005-08-25,205.514,0.142,0.142,158.679,0.008
2005-08-26,205.247,0.17,0.142,158.67,0.01
2005-08-27,205.159,0.736,0.142,158.667,0.007
2005-08-28,204.892,0.538,0.142,158.661,0.007
2005-08-29,204.715,0.453,0.142,158.651,0.007
2005-08-30,204.448,0.227,0.142,158.642,0.004
2005-08-31,204.182,0.17,0.142,158.633,0.008
2005-09-01,204.004,0.453,0.142,158.63,0.008
2005-09-02,203.826,0.68,0.142,158.621,0.009
2005-09-03,203.561,0.198,0.142,158.612,0.011
2005-09-04,203.296,0.227,0.142,158.603,0.01
2005-09-05,202.942,0,0.142,158.594,0.01
2005-09-06,202.764,0.595,0.142,158.584,0.01
2005-09-07,202.412,0,0.142,158.575,0.01
2005-09-08,202.235,0.283,0.142,158.566,0.008
2005-09-09,201.971,0,0.142,158.557,0.008
2005-09-10,201.706,0,0.142,158.548,0.008
2005-09-11,201.531,0.311,0.142,158.542,0.008
2005-09-12,201.442,0.623,0.142,158.539,0.008
2005-09-13,201.178,0,0.142,158.53,0.007
2005-09-14,200.914,0,0.142,158.52,0.008
2005-09-15,200.739,0.113,0.142,158.514,0.008
2005-09-16,200.827,1.586,0.142,158.517,0.006
2005-09-17,200.651,0.255,0.142,158.511,0.007
2005-09-18,200.475,0.255,0.142,158.505,0.007
2005-09-19,200.212,0,0.142,158.496,0.008
2005-09-20,200.125,0.878,0.142,158.493,0.008
2005-09-21,199.95,0.396,0.142,158.487,0.009
2005-09-22,199.862,1.048,0.142,158.484,0.008
2005-09-23,198.986,0,0.142,158.456,0.01
2005-09-24,199.161,2.265,0.142,158.459,0.009
2005-09-25,198.725,0,0.142,158.444,0.009
2005-09-26,198.725,0.68,0.142,158.447,0.009
2005-09-27,198.637,0.765,0.142,158.441,0.004
2005-09-28,198.376,0.142,0.142,158.435,0.008
2005-09-29,198.114,0,0.142,158.423,0.01
2005-09-30,198.027,0.68,0.142,158.42,0.002
2005-10-01,197.766,0,0.142,158.411,0.007
2005-10-02,197.592,0.057,0.142,158.405,0.007
2005-10-03,197.418,0.057,0.142,158.402,0.007
2005-10-04,197.245,0.085,0.142,158.395,0.007
2005-10-05,197.071,0.085,0.142,158.389,0.008
2005-10-06,196.636,0,0.142,158.374,0.008
2005-10-07,196.376,0,0.142,158.362,0.004
2005-10-08,196.29,0.113,0.142,158.359,0.006
2005-10-09,196.03,0,0.142,158.353,0.006
2005-10-10,195.857,0,0.142,158.344,0.006
2005-10-11,195.771,0,0.142,158.344,0.006
2005-10-12,195.771,0.227,0.142,158.341,0.002
2005-10-13,195.597,0,0.142,158.334,0.005
2005-10-14,195.51,0.113,0.142,158.331,0.004
2005-10-15,195.338,0,0.142,158.325,0.006
2005-10-16,195.251,0.113,0.142,158.322,0.006
2005-10-17,195.079,0,0.142,158.316,0.006
2005-10-18,194.906,0.085,0.142,158.313,0.006
2005-10-19,194.733,0.113,0.142,158.307,0.008
2005-10-20,194.475,0,0.142,158.295,0.008
2005-10-21,194.216,0,0.142,158.289,0.007
2005-10-22,194.045,0,0.142,158.28,0.004
2005-10-23,193.701,0,0.142,158.27,0.004
2005-10-24,193.443,0,0.142,158.258,0.004
2005-10-25,193.272,0,0.142,158.252,0.004
2005-10-26,193.014,0,0.142,158.243,0.005
2005-10-27,192.842,0,0.142,158.24,0.008
2005-10-28,192.671,0,0.142,158.231,0.004
2005-10-29,192.414,0,0.142,158.222,0.005
2005-10-30,192.243,0,0.142,158.216,0.005
2005-10-31,192.929,1.019,0.142,158.24,0.005
2005-11-01,192.842,0,0.142,158.237,0.002
2005-11-02,192.671,0,0.142,158.231,0.007
2005-11-03,192.414,0,0.142,158.225,0.005
2005-11-04,192.329,0,0.142,158.219,0.006
2005-11-05,192.158,0,0.142,158.216,0.006
2005-11-06,192.158,0,0.142,158.213,0.006
2005-11-07,192.158,0,0.142,158.213,0.006
2005-11-08,192.073,0,0.142,158.213,0.004
2005-11-09,191.901,0,0.142,158.203,0.005
2005-11-10,191.816,0,0.142,158.203,0.006
2005-11-11,191.73,0,0.142,158.197,0.004
2005-11-12,191.645,0,0.142,158.194,0.004
2005-11-13,191.559,0,0.142,158.194,0.004
2005-11-14,191.389,0,0.142,158.188,0.004
2005-11-15,191.048,0,0.142,158.173,0.003
2005-11-16,190.877,0,0.142,158.167,0.006
2005-11-17,190.622,0,0.142,158.161,0.003
2005-11-18,190.452,0,0.142,158.152,0.004
2005-11-19,190.196,0,0.142,158.145,0.003
2005-11-20,190.196,0,0.142,158.142,0.003
2005-11-21,190.111,0,0.142,158.139,0.003
2005-11-22,189.941,0,0.142,158.133,0.001
2005-11-23,189.857,0,0.142,158.13,0.002
2005-11-24,189.687,0,0.142,158.124,0.003
2005-11-25,189.602,0,0.142,158.121,0.003
2005-11-26,189.687,0,0.142,158.124,0.003
2005-11-27,189.602,0,0.142,158.121,0.003
2005-11-28,189.178,0,0.142,158.109,0.004
2005-11-29,189.094,0,0.142,158.106,0.002
2005-11-30,188.84,0,0.142,158.097,0.004
2005-12-01,188.671,0,0.142,158.088,0.004
2005-12-02,188.586,0,0.142,158.088,0.002
2005-12-03,188.417,0,0.142,158.078,0.001
2005-12-04,188.162,0,0.142,158.069,0.001
2005-12-05,188.162,0.311,0.142,158.069,0.001
2005-12-06,187.91,0.736,0.142,158.06,0.001
2005-12-07,187.741,0,0.142,158.057,0.015
2005-12-08,187.572,0,0.142,158.051,0.001
2005-12-09,187.404,0,0.142,158.045,0.001
2005-12-10,187.404,0.311,0.142,158.042,0.001
2005-12-11,187.319,0,0.142,158.039,0.001
2005-12-12,187.151,0,0.142,158.033,0.002
2005-12-13,187.151,0.283,0.142,158.033,0.002
2005-12-14,187.067,0,0.142,158.033,0.001
2005-12-15,187.067,0.651,0.142,158.03,0.001
2005-12-16,186.898,0,0.142,158.027,0.004
2005-12-17,186.898,0.283,0.142,158.024,0.001
2005-12-18,186.814,0,0.142,158.021,0.001
2005-12-19,186.898,0.651,0.142,158.024,0.001
2005-12-20,187.067,0.991,0.142,158.03,0.001
2005-12-21,186.982,0,0.142,158.027,0
2005-12-22,186.898,0,0.142,158.024,0.002
2005-12-23,186.814,0.255,0.142,158.024,0.002
2005-12-24,186.73,0.255,0.142,158.021,0.004
2005-12-25,186.646,0.255,0.142,158.014,0.004
2005-12-26,186.563,1.812,0.142,158.011,0.004
2005-12-27,186.478,0.198,0.142,158.011,0.018
2005-12-28,186.394,0.142,0.142,158.005,0.004
2005-12-29,186.31,0.198,0.142,158.005,0.003
2005-12-30,186.31,0.623,0.142,158.002,0.004
2005-12-31,186.226,0.142,0.142,157.999,0.004
2006-01-01,186.142,0.255,0.142,157.996,0.004
2006-01-02,186.058,0.255,0.142,157.993,0.004
2006-01-03,185.89,0,0.142,157.99,0.004
2006-01-04,185.806,0.255,0.142,157.987,0.004
2006-01-05,185.806,1.019,0.142,157.984,0.004
2006-01-06,185.639,0,0.142,157.978,0.004
2006-01-07,185.555,0.311,0.142,157.975,0.004
2006-01-08,185.303,0,0.142,157.966,0.004
2006-01-09,185.303,0.878,0.142,157.966,0.004
2006-01-10,185.137,0,0.142,157.96,0.003
2006-01-11,185.053,0.198,0.142,157.957,0.002
2006-01-12,185.053,1.274,0.142,157.957,0.004
2006-01-13,184.885,0,0.142,157.95,0.005
2006-01-14,184.802,0.227,0.142,157.947,0.004
2006-01-15,184.635,0,0.142,157.941,0.004
2006-01-16,184.384,0,0.142,157.932,0.004
2006-01-17,184.384,0.906,0.142,157.932,0.004
2006-01-18,184.3,0.68,0.142,157.929,0.003
2006-01-19,184.134,0,0.142,157.923,0.006
2006-01-20,184.05,0,0.142,157.92,0.004
2006-01-21,183.883,0,0.142,157.914,0.003
2006-01-22,184.551,5.663,0.142,157.938,0.003
2006-01-23,184.551,2.124,0.142,157.938,0.003
2006-01-24,184.384,0,0.142,157.932,0.002
2006-01-25,184.384,1.019,0.142,157.932,0.002
2006-01-26,184.3,0.113,0.142,157.929,0.004
2006-01-27,184.134,0,0.142,157.923,0.003
2006-01-28,186.646,15.319,0.142,158.014,0.003
2006-01-29,186.814,9.203,0.142,158.021,0.003
2006-01-30,186.646,0,0.142,158.014,0.003
2006-01-31,186.563,0.17,0.142,158.011,0.004
2006-02-01,186.563,0.708,0.142,158.011,0.004
2006-02-02,186.563,1.104,0.142,158.011,0.002
2006-02-03,186.646,1.671,0.142,158.014,0.005
2006-02-04,186.563,0,0.142,158.011,0.003
2006-02-05,186.394,0,0.142,158.005,0.003
2006-02-06,186.31,0,0.142,158.002,0.003
2006-02-07,186.142,0,0.142,157.996,0.003
2006-02-08,186.058,0.142,0.142,157.993,0.004
2006-02-09,186.058,0.765,0.142,157.993,0.004
2006-02-10,185.89,0,0.142,157.987,0.003
2006-02-11,185.806,0,0.142,157.984,0.003
2006-02-12,185.555,0,0.142,157.975,0.003
2006-02-13,185.387,0,0.142,157.969,0.001
2006-02-14,185.387,1.048,0.142,157.969,0.005
2006-02-15,185.387,1.246,0.142,157.969,0.004
2006-02-16,185.137,0,0.142,157.96,0.005
2006-02-17,185.053,0,0.142,157.957,0.008
2006-02-18,184.885,0,0.142,157.95,0.001
2006-02-19,184.885,0.566,0.142,157.95,0.001
2006-02-20,184.802,0,0.142,157.947,0.001
2006-02-21,184.635,0,0.142,157.941,0.001
2006-02-22,184.635,0.34,0.142,157.941,0
2006-02-23,184.635,0.68,0.142,157.941,0
2006-02-24,185.303,8.382,0.142,157.966,0.002
2006-02-25,189.687,45.902,0.142,158.124,0.007
2006-02-26,190.196,6.881,0.142,158.142,0.007
2006-02-27,190.196,1.303,0.142,158.142,0.008
2006-02-28,190.367,3.002,0.142,158.149,0.005
2006-03-01,190.367,1.303,0.142,158.149,0.006
2006-03-02,190.196,0.538,0.142,158.142,0.008
2006-03-03,190.196,0.765,0.142,158.142,0.007
2006-03-04,190.196,0.765,0.142,158.142,0.004
2006-03-05,190.111,0.17,0.142,158.139,0.004
2006-03-06,190.111,0.906,0.142,158.139,0.004
2006-03-07,190.196,1.557,0.142,158.142,0.005
2006-03-08,190.196,0.425,0.142,158.142,0.005
2006-03-09,190.196,1.982,0.142,158.142,0.001
2006-03-10,190.196,1.642,0.142,158.142,0.008
2006-03-11,190.111,0.425,0.142,158.139,0.006
2006-03-12,190.196,1.699,0.142,158.142,0.006
2006-03-13,189.941,0.708,0.142,158.133,0.006
2006-03-14,189.857,0.481,0.142,158.13,0.007
2006-03-15,189.602,0.198,0.142,158.121,0.007
2006-03-16,189.433,0.085,0.142,158.115,0.006
2006-03-17,189.602,1.812,0.142,158.121,0.006
2006-03-18,190.877,10.081,0.142,158.167,0.003
2006-03-19,218.104,315.931,0.142,159.106,0.003
2006-03-20,230.107,140.876,0.142,159.493,0.003
2006-03-21,230.202,2.52,0.142,159.496,0.007
2006-03-22,229.345,0.538,10.477,159.468,0.005
2006-03-23,227.919,1.727,17.811,159.423,0.001
2006-03-24,226.217,0.481,17.811,159.368,0.001
2006-03-25,224.709,1.926,17.755,159.319,0.007
2006-03-26,222.743,0.538,17.755,159.255,0.007
2006-03-27,221.996,2.435,11.865,159.231,0.007
2006-03-28,220.787,1.019,6.031,159.191,0.002
2006-03-29,220.879,5.239,6.031,159.194,0.004
2006-03-30,220.787,1.926,2.35,159.191,0.004
2006-03-31,220.879,1.812,0.142,159.194,0.007
2006-04-01,221.066,1.416,0.142,159.2,0.006
2006-04-02,221.066,0.538,0.142,159.2,0.006
2006-04-03,221.066,0.425,0.142,159.2,0.006
2006-04-04,221.066,0.566,0.142,159.2,0.005
2006-04-05,221.066,0.651,0.142,159.2,0.007
2006-04-06,221.066,1.557,0.142,159.2,0.008
2006-04-07,220.6,1.699,0.142,159.185,0.006
2006-04-08,220.6,1.869,0.142,159.185,0.007
2006-04-09,220.508,0.283,0.142,159.182,0.007
2006-04-10,220.229,0.142,0.142,159.173,0.007
2006-04-11,220.044,0.057,0.142,159.167,0.008
2006-04-12,220.044,0.481,0.142,159.167,0.008
2006-04-13,220.044,0.708,0.142,159.167,0.005
2006-04-14,219.952,1.699,0.142,159.164,0.008
2006-04-15,220.044,3.426,0.142,159.167,0.009
2006-04-16,219.674,0.538,0.142,159.154,0.009
2006-04-17,219.674,0.736,0.142,159.154,0.009
2006-04-18,219.489,1.133,0.142,159.148,0.009
2006-04-19,219.397,1.812,0.142,159.145,0.011
2006-04-20,220.879,17.981,0.142,159.194,0.011
2006-04-21,220.879,2.294,0.142,159.194,0.002
2006-04-22,220.787,1.189,0.142,159.191,0.009
2006-04-23,220.787,0.736,0.142,159.191,0.009
2006-04-24,220.6,0.368,0.142,159.185,0.009
2006-04-25,220.323,0.17,0.142,159.176,0.004
2006-04-26,220.044,0.085,0.142,159.167,0.005
2006-04-27,219.952,0.227,0.142,159.164,0.005
2006-04-28,220.229,1.756,0.142,159.173,0.007
2006-04-29,220.6,5.947,0.142,159.185,0.006
2006-04-30,220.508,2.605,0.142,159.182,0.006
2006-05-01,220.044,0,0.142,159.167,0.006
2006-05-02,220.044,1.359,0.142,159.167,0.009
2006-05-03,220.044,1.501,0.142,159.167,0.007
2006-05-04,220.044,1.388,0.142,159.167,0.007
2006-05-05,221.344,11.893,0.142,159.209,0.007
2006-05-06,222.276,8.863,0.142,159.24,0.005
2006-05-07,222.276,1.104,0.142,159.24,0.005
2006-05-08,222.183,0.793,0.142,159.237,0.005
2006-05-09,222.276,2.209,0.142,159.24,0.008
2006-05-10,221.996,0,0.142,159.231,0.007
2006-05-11,221.717,0,0.142,159.221,0.008
2006-05-12,221.437,0,0.142,159.212,0.008
2006-05-13,221.344,1.048,0.142,159.209,0.009
2006-05-14,221.066,0,0.142,159.2,0.009
2006-05-15,220.787,0,0.142,159.191,0.009
2006-05-16,220.508,0,0.142,159.182,0.007
2006-05-17,220.323,0,0.142,159.176,0.008
2006-05-18,220.229,1.104,0.142,159.173,0.006
2006-05-19,219.952,0,0.142,159.164,0.009
2006-05-20,219.674,0,0.142,159.154,0.009
2006-05-21,219.397,0,0.142,159.145,0.009
2006-05-22,219.212,0.651,0.142,159.139,0.009
2006-05-23,219.119,1.161,0.142,159.136,0.011
2006-05-24,218.934,0.198,0.142,159.13,0.009
2006-05-25,218.658,0,0.142,159.121,0.008
2006-05-26,218.565,0.708,0.142,159.118,0.01
2006-05-27,218.289,0,0.142,159.109,0.007
2006-05-28,218.013,0,0.142,159.1,0.007
2006-05-29,217.828,0,0.142,159.093,0.007
2006-05-30,217.828,1.642,0.142,159.093,0.007
2006-05-31,217.553,0,0.142,159.084,0.008
2006-06-01,217.553,0.396,0.142,159.084,0.008
2006-06-02,217.276,0.34,0.142,159.075,0.005
2006-06-03,217.184,0.34,0.142,159.072,0.008
2006-06-04,216.725,0.425,0.142,159.057,0.008
2006-06-05,216.634,0.538,0.142,159.054,0.008
2006-06-06,216.45,0.396,0.142,159.048,0.011
2006-06-07,216.175,0.453,0.142,159.039,0.011
2006-06-08,216.083,0.481,0.142,159.035,0.01
2006-06-09,215.625,0.113,0.142,159.02,0.01
2006-06-10,215.351,0.113,0.142,159.011,0.012
2006-06-11,215.077,0.142,0.142,159.002,0.012
2006-06-12,214.986,0.481,0.142,158.999,0.013
2006-06-13,214.528,0.113,0.142,158.984,0.01
2006-06-14,214.437,0.566,0.142,158.981,0.01
2006-06-15,214.164,0.028,0.142,158.971,0.011
2006-06-16,213.708,0.028,0.142,158.956,0.011
2006-06-17,214.255,8.976,0.142,158.975,0.011
2006-06-18,216.083,23.928,0.142,159.035,0.009
2006-06-19,215.808,1.416,0.142,159.026,0.011
2006-06-20,215.625,0.028,0.142,159.02,0.01
2006-06-21,215.351,0.028,0.142,159.011,0.008
2006-06-22,215.077,0.028,0.142,159.002,0.008
2006-06-23,215.077,0.142,0.142,159.002,0.009
2006-06-24,214.802,0.17,0.142,158.993,0.011
2006-06-25,214.528,0.057,0.142,158.984,0.011
2006-06-26,214.255,0.028,0.142,158.975,0.011
2006-06-27,213.982,0.028,0.142,158.965,0.01
2006-06-28,213.89,0.453,0.142,158.962,0.008
2006-06-29,213.617,0.113,0.142,158.953,0.01
2006-06-30,213.344,0.057,0.142,158.944,0.009
2006-07-01,213.071,0.142,0.142,158.935,0.01
2006-07-02,213.071,2.067,0.142,158.935,0.01
2006-07-03,212.799,0,0.142,158.926,0.011
2006-07-04,212.89,1.699,0.142,158.929,0.005
2006-07-05,212.89,1.076,0.142,158.929,0.005
2006-07-06,212.799,0.934,0.142,158.926,0.006
2006-07-07,212.526,0,0.142,158.917,0.008
2006-07-08,212.255,0,0.142,158.907,0.009
2006-07-09,211.982,0,0.142,158.898,0.009
2006-07-10,211.801,0.878,0.142,158.892,0.009
2006-07-11,211.529,0.227,0.142,158.883,0.011
2006-07-12,211.167,0,0.142,158.871,0.011
2006-07-13,210.897,0.481,0.142,158.862,0.011
2006-07-14,210.715,0.481,0.142,158.856,0.013
2006-07-15,210.445,0.453,0.142,158.847,0.009
2006-07-16,210.174,0.425,0.142,158.837,0.013
2006-07-17,210.084,1.104,0.142,158.834,0.013
2006-07-18,209.904,1.104,0.142,158.828,0.009
2006-07-19,209.634,0.68,0.142,158.819,0.012
2006-07-20,209.634,2.152,0.142,158.819,0.014
2006-07-21,209.363,0.085,0.142,158.81,0.011
2006-07-22,208.823,0,0.142,158.792,0.01
2006-07-23,208.734,1.274,0.142,158.789,0.01
2006-07-24,208.464,0,0.142,158.779,0.01
2006-07-25,208.195,0.057,0.142,158.77,0.009
2006-07-26,207.748,0,0.142,158.755,0.01
2006-07-27,207.658,1.529,0.142,158.752,0.008
2006-07-28,207.121,0,0.142,158.734,0.011
2006-07-29,206.852,0,0.142,158.725,0.01
2006-07-30,206.584,0.028,0.142,158.715,0.01
2006-07-31,206.406,1.331,0.142,158.709,0.01
2006-08-01,205.87,0,0.142,158.691,0.013
2006-08-02,205.604,0.396,0.142,158.682,0.011
2006-08-03,204.537,0,0.142,158.645,0.011
2006-08-04,204.182,0,0.142,158.633,0.01
2006-08-05,203.915,0.113,0.142,158.624,0.01
2006-08-06,204.803,8.042,0,158.654,0.01
2006-08-07,204.981,2.435,0.142,158.661,0.01
2006-08-08,204.715,0,0.142,158.651,0.005
2006-08-09,204.624,1.586,0.142,158.648,0.008
2006-08-10,204.359,0.396,0.142,158.639,0.011
2006-08-11,204.093,0.17,0.142,158.63,0.011
2006-08-12,203.738,0,0,158.618,0.01
2006-08-13,203.384,0,0.142,158.609,0.01
2006-08-14,203.118,1.104,0.142,158.597,0.01
2006-08-15,203.03,1.642,0.142,158.594,0.01
2006-08-16,202.588,0,0.142,158.578,0.011
2006-08-17,202.5,1.897,0.142,158.575,0.011
2006-08-18,202.059,0,0.142,158.56,0.013
2006-08-19,201.971,0.538,0.142,158.557,0.011
2006-08-20,201.706,0.34,0.142,158.548,0.011
2006-08-21,201.531,0.538,0.142,158.542,0.011
2006-08-22,201.267,0,0.142,158.533,0.011
2006-08-23,201.003,0.34,0.142,158.523,0.008
2006-08-24,200.739,0.368,0.142,158.514,0.011
2006-08-25,200.475,0,0.142,158.505,0.011
2006-08-26,200.212,0,0.142,158.496,0.009
2006-08-27,200.387,3.03,0.142,158.502,0.009
2006-08-28,201.091,5.89,0.142,158.526,0.009
2006-08-29,200.914,1.388,0.142,158.52,0.005
2006-08-30,200.651,0,0.142,158.511,0.006
2006-08-31,200.387,0,0.142,158.505,0.008
2006-09-01,200.212,0,0.142,158.496,0.009
2006-09-02,199.95,0,0.142,158.487,0.003
2006-09-03,199.862,0.085,0.142,158.484,0.003
