date,storage,inflow,outflow,evaporation,elevation
1994-06-04,819.388,NA,103.923,NA,159.343
1994-06-05,810.855,NA,103.073,NA,159.273
1994-06-06,802.738,NA,95.144,NA,159.206
1994-06-07,797.962,NA,56.634,NA,159.167
1994-06-08,795.762,NA,15.065,NA,159.148
1994-06-09,795.396,NA,14.583,NA,159.145
1994-06-10,794.298,NA,14.385,NA,159.136
1994-06-11,794.298,NA,11.27,NA,159.136
1994-06-12,792.835,NA,3.879,NA,159.124
1994-06-13,792.104,NA,3.171,NA,159.118
1994-06-14,791.009,NA,0.765,NA,159.109
1994-06-15,794.298,NA,1.161,NA,159.136
1994-06-16,793.932,NA,4.899,NA,159.133
1994-06-17,793.2,NA,10.024,NA,159.127
1994-06-18,793.2,NA,10.052,NA,159.127
1994-06-19,792.469,NA,10.052,NA,159.121
1994-06-20,791.374,NA,10.024,NA,159.112
1994-06-21,790.278,NA,8.014,NA,159.103
1994-06-22,789.184,NA,6.966,NA,159.093
1994-06-23,787.726,NA,7.9,NA,159.081
1994-06-24,785.907,NA,7.9,NA,159.066
1994-06-25,783.001,NA,7.872,NA,159.042
1994-06-26,782.275,NA,7.844,NA,159.035
1994-06-27,779.377,NA,8.297,NA,159.011
1994-06-28,778.654,NA,8.693,NA,159.005
1994-06-29,777.208,NA,8.24,NA,158.993
1994-06-30,776.486,NA,7.391,NA,158.987
1994-07-01,775.404,NA,6.088,NA,158.978
1994-07-02,773.962,NA,6.031,NA,158.965
1994-07-03,772.521,NA,6.286,NA,158.953
1994-07-04,770.723,NA,6.286,NA,158.938
1994-07-05,768.569,NA,6.938,NA,158.92
1994-07-06,767.135,NA,7.9,NA,158.907
1994-07-07,765.702,NA,7.221,NA,158.895
1994-07-08,768.21,NA,7.419,NA,158.917
1994-07-09,771.442,NA,5.89,NA,158.944
1994-07-10,800.531,NA,8.891,NA,159.188
1994-07-11,933.673,NA,57.2,NA,160.249
1994-07-12,952.203,NA,37.095,NA,160.389
1994-07-13,948.148,NA,113.55,NA,160.358
1994-07-14,944.109,NA,139.885,NA,160.328
1994-07-15,973.99,NA,148.663,NA,160.55
1994-07-16,964.475,NA,147.247,NA,160.48
1994-07-17,953.423,NA,144.982,NA,160.398
1994-07-18,941.693,NA,143.283,NA,160.31
1994-07-19,929.68,NA,138.752,NA,160.218
1994-07-20,918.566,NA,137.336,NA,160.133
1994-07-21,908.33,NA,136.77,NA,160.054
1994-07-22,896.615,NA,136.487,NA,159.962
1994-07-23,884.595,NA,136.204,NA,159.868
1994-07-24,872.661,NA,136.487,NA,159.773
1994-07-25,861.956,NA,137.053,NA,159.688
1994-07-26,851.313,NA,136.77,NA,159.602
1994-07-27,838.097,NA,134.788,NA,159.496
1994-07-28,827.969,NA,118.647,NA,159.413
1994-07-29,820.505,NA,80.703,NA,159.352
1994-07-30,814.931,NA,63.713,NA,159.307
1994-07-31,808.637,NA,62.58,NA,159.255
1994-08-01,803.474,NA,56.067,NA,159.212
1994-08-02,800.531,NA,31.432,NA,159.188
1994-08-03,798.328,NA,16.056,NA,159.17
1994-08-04,796.861,NA,11.129,NA,159.157
1994-08-05,795.762,NA,6.286,NA,159.148
1994-08-06,794.298,NA,4.644,NA,159.136
1994-08-07,796.861,NA,4.899,NA,159.157
1994-08-08,796.495,NA,4.87,NA,159.154
1994-08-09,795.396,NA,4.531,NA,159.145
1994-08-10,795.03,NA,4.531,NA,159.142
1994-08-11,793.932,NA,4.531,NA,159.133
1994-08-12,792.469,NA,6.966,NA,159.121
1994-08-13,791.009,NA,10.307,NA,159.109
1994-08-14,789.549,NA,10.279,NA,159.096
1994-08-15,788.091,NA,9.316,NA,159.084
1994-08-16,786.635,NA,8.269,NA,159.072
1994-08-17,785.543,NA,7.957,NA,159.063
1994-08-18,783.727,NA,7.646,NA,159.048
1994-08-19,781.55,NA,7.277,NA,159.029
1994-08-20,782.638,NA,7.277,NA,159.039
1994-08-21,783.727,NA,6.796,NA,159.048
1994-08-22,782.638,NA,5.465,NA,159.039
1994-08-23,781.188,NA,5.097,NA,159.026
1994-08-24,780.464,NA,4.502,NA,159.02
1994-08-25,779.015,NA,6.06,NA,159.008
1994-08-26,777.208,NA,7.73,NA,158.993
1994-08-27,775.764,NA,7.646,NA,158.981
1994-08-28,774.322,NA,7.164,NA,158.968
1994-08-29,772.521,NA,6.626,NA,158.953
1994-08-30,771.802,NA,6.569,NA,158.947
1994-08-31,780.825,NA,9.09,NA,159.023
1994-09-01,797.962,NA,10.732,NA,159.167
1994-09-02,807.899,NA,2.888,NA,159.249
1994-09-03,809.376,NA,11.383,NA,159.261
1994-09-04,807.16,NA,20.53,NA,159.243
1994-09-05,805.316,NA,27.807,NA,159.228
1994-09-06,802.738,NA,27.184,NA,159.206
1994-09-07,799.429,NA,28.175,NA,159.179
1994-09-08,796.495,NA,24.579,NA,159.154
1994-09-09,793.932,NA,19.624,NA,159.133
1994-09-10,791.739,NA,13.734,NA,159.115
1994-09-11,790.643,NA,8.353,NA,159.106
1994-09-12,789.549,NA,7.023,NA,159.096
1994-09-13,788.455,NA,6.909,NA,159.087
1994-09-14,787.726,NA,6.541,NA,159.081
1994-09-15,786.998,NA,6.031,NA,159.075
1994-09-16,786.998,NA,5.437,NA,159.075
1994-09-17,790.278,NA,4.955,NA,159.103
1994-09-18,789.913,NA,4.757,NA,159.1
1994-09-19,788.819,NA,4.587,NA,159.09
1994-09-20,788.091,NA,5.38,NA,159.084
1994-09-21,786.998,NA,6.173,NA,159.075
1994-09-22,787.362,NA,6.116,NA,159.078
1994-09-23,786.998,NA,5.833,NA,159.075
1994-09-24,785.18,NA,5.125,NA,159.06
1994-09-25,784.09,NA,4.757,NA,159.051
1994-09-26,783.001,NA,5.493,NA,159.042
1994-09-27,782.275,NA,6.088,NA,159.035
1994-09-28,781.55,NA,5.154,NA,159.029
1994-09-29,780.825,NA,6.116,NA,159.023
1994-09-30,779.377,NA,6.598,NA,159.011
1994-10-01,778.654,NA,7.447,NA,159.005
1994-10-02,777.57,NA,7.447,NA,158.996
1994-10-03,776.486,NA,7.249,NA,158.987
1994-10-04,776.486,NA,6.938,NA,158.987
1994-10-05,774.322,NA,6.938,NA,158.968
1994-10-06,772.521,NA,5.862,NA,158.953
1994-10-07,784.816,NA,10.392,NA,159.057
1994-10-08,789.549,NA,8.75,NA,159.096
1994-10-09,788.455,NA,6.541,NA,159.087
1994-10-10,787.726,NA,6.938,NA,159.081
1994-10-11,786.635,NA,5.89,NA,159.072
1994-10-12,785.543,NA,4.134,NA,159.063
1994-10-13,785.18,NA,4.049,NA,159.06
1994-10-14,784.453,NA,4.049,NA,159.054
1994-10-15,784.09,NA,4.049,NA,159.051
1994-10-16,784.09,NA,4.078,NA,159.051
1994-10-17,783.363,NA,4.502,NA,159.045
1994-10-18,793.2,NA,17.245,NA,159.127
1994-10-19,793.932,NA,4.134,NA,159.133
1994-10-20,815.672,NA,2.775,NA,159.313
1994-10-21,871.128,NA,32.564,NA,159.761
1994-10-22,876.117,NA,19.086,NA,159.801
1994-10-23,871.128,NA,34.83,NA,159.761
1994-10-24,873.428,NA,36.529,NA,159.779
1994-10-25,886.528,NA,30.016,NA,159.883
1994-10-26,885.755,NA,14.696,NA,159.877
1994-10-27,878.81,NA,45.024,NA,159.822
1994-10-28,868.83,NA,65.412,NA,159.743
1994-10-29,859.67,NA,68.527,NA,159.669
1994-10-30,849.04,NA,68.527,NA,159.584
1994-10-31,839.979,NA,66.261,NA,159.511
1994-11-01,829.465,NA,98.542,NA,159.426
1994-11-02,821.249,NA,82.119,NA,159.359
1994-11-03,814.931,NA,71.075,NA,159.307
1994-11-04,817.901,NA,70.509,NA,159.331
1994-11-05,829.465,NA,31.998,NA,159.426
1994-11-06,831.713,NA,1.954,NA,159.444
1994-11-07,827.969,NA,44.741,NA,159.413
1994-11-08,817.528,NA,114.4,NA,159.328
1994-11-09,818.272,NA,78.154,NA,159.334
1994-11-10,813.077,NA,69.942,NA,159.292
1994-11-11,803.842,NA,100.525,NA,159.215
1994-11-12,795.396,NA,89.481,NA,159.145
1994-11-13,790.278,NA,60.315,NA,159.103
1994-11-14,825.352,NA,11.327,NA,159.392
1994-11-15,889.238,NA,0.566,NA,159.904
1994-11-16,896.615,NA,19.255,NA,159.962
1994-11-17,896.615,NA,63.43,NA,159.962
1994-11-18,891.952,NA,86.083,NA,159.926
1994-11-19,887.689,NA,83.535,NA,159.892
1994-11-20,907.546,NA,51.82,NA,160.047
1994-11-21,916.986,NA,42.758,NA,160.121
1994-11-22,915.014,NA,70.792,NA,160.105
1994-11-23,908.722,NA,70.792,NA,160.057
1994-11-24,902.852,NA,71.075,NA,160.011
1994-11-25,897.394,NA,70.792,NA,159.968
1994-11-26,890.401,NA,70.792,NA,159.913
1994-11-27,885.755,NA,70.792,NA,159.877
1994-11-28,879.58,NA,70.792,NA,159.828
1994-11-29,872.278,NA,70.792,NA,159.77
1994-11-30,865.39,NA,70.792,NA,159.715
1994-12-01,858.147,NA,82.119,NA,159.657
1994-12-02,851.692,NA,82.119,NA,159.605
1994-12-03,845.637,NA,82.119,NA,159.557
1994-12-04,838.85,NA,82.119,NA,159.502
1994-12-05,832.838,NA,81.836,NA,159.453
1994-12-06,826.472,NA,81.836,NA,159.401
1994-12-07,819.76,NA,81.552,NA,159.346
1994-12-08,817.528,NA,80.42,NA,159.328
1994-12-09,824.979,NA,67.96,NA,159.389
1994-12-10,833.963,NA,68.243,NA,159.462
1994-12-11,830.215,NA,70.509,NA,159.432
1994-12-12,826.099,NA,80.42,NA,159.398
1994-12-13,823.486,NA,59.465,NA,159.377
1994-12-14,824.232,NA,17.726,NA,159.383
1994-12-15,822.367,NA,39.077,NA,159.368
1994-12-16,820.505,NA,78.438,NA,159.352
1994-12-17,818.643,NA,80.986,NA,159.337
1994-12-18,816.043,NA,80.986,NA,159.316
1994-12-19,813.077,NA,80.986,NA,159.292
1994-12-20,810.485,NA,80.986,NA,159.27
1994-12-21,806.791,NA,81.269,NA,159.24
1994-12-22,804.21,NA,67.96,NA,159.218
1994-12-23,802.738,NA,31.715,NA,159.206
1994-12-24,800.531,NA,30.865,NA,159.188
1994-12-25,798.696,NA,30.865,NA,159.173
1994-12-26,797.228,NA,30.582,NA,159.16
1994-12-27,796.861,NA,26.816,NA,159.157
1994-12-28,796.861,NA,22.852,NA,159.157
1994-12-29,796.129,NA,22.738,NA,159.151
1994-12-30,795.396,NA,19.454,NA,159.145
1994-12-31,797.962,NA,16.962,NA,159.167
1995-01-01,795.762,NA,16.565,NA,159.148
1995-01-02,795.03,NA,16.367,NA,159.142
1995-01-03,794.665,NA,28.317,NA,159.139
1995-01-04,792.104,NA,48.988,NA,159.118
1995-01-05,790.278,NA,29.733,NA,159.103
1995-01-06,792.469,NA,1.671,NA,159.121
1995-01-07,791.739,NA,1.189,NA,159.115
1995-01-08,792.469,NA,1.019,NA,159.121
1995-01-09,792.469,NA,0.906,NA,159.121
1995-01-10,792.835,NA,0.85,NA,159.124
1995-01-11,793.2,NA,0.736,NA,159.127
1995-01-12,796.495,NA,0.765,NA,159.154
1995-01-13,797.962,NA,0.963,NA,159.167
1995-01-14,796.861,NA,0.623,NA,159.157
1995-01-15,796.861,NA,0.566,NA,159.157
1995-01-16,796.495,NA,0.595,NA,159.154
1995-01-17,798.328,NA,0.566,NA,159.17
1995-01-18,803.842,NA,1.303,NA,159.215
1995-01-19,807.16,NA,1.048,NA,159.243
1995-01-20,808.267,NA,0.623,NA,159.252
1995-01-21,809.006,NA,0.51,NA,159.258
1995-01-22,811.595,NA,0.821,NA,159.279
1995-01-23,812.335,NA,0.765,NA,159.285
1995-01-24,812.335,NA,0.595,NA,159.285
1995-01-25,813.077,NA,0.566,NA,159.292
1995-01-26,814.559,NA,3.143,NA,159.304
1995-01-27,814.931,NA,15.461,NA,159.307
1995-01-28,814.931,NA,15.404,NA,159.307
1995-01-29,813.818,NA,15.348,NA,159.298
1995-01-30,811.595,NA,15.291,NA,159.279
1995-01-31,811.225,NA,15.376,NA,159.276
1995-02-01,810.115,NA,15.376,NA,159.267
1995-02-02,809.006,NA,15.489,NA,159.258
1995-02-03,808.267,NA,15.461,NA,159.252
1995-02-04,806.791,NA,15.518,NA,159.24
1995-02-05,805.684,NA,15.461,NA,159.231
1995-02-06,804.947,NA,15.546,NA,159.224
1995-02-07,803.474,NA,15.348,NA,159.212
1995-02-08,801.266,NA,15.433,NA,159.194
1995-02-09,799.797,NA,15.546,NA,159.182
1995-02-10,799.429,NA,15.631,NA,159.179
1995-02-11,799.797,NA,15.716,NA,159.182
1995-02-12,798.328,NA,15.659,NA,159.17
1995-02-13,797.595,NA,15.603,NA,159.164
1995-02-14,795.762,NA,15.603,NA,159.148
1995-02-15,796.861,NA,15.546,NA,159.157
1995-02-16,795.762,NA,15.546,NA,159.148
1995-02-17,794.298,NA,15.574,NA,159.136
1995-02-18,793.932,NA,15.518,NA,159.133
1995-02-19,793.567,NA,15.603,NA,159.13
1995-02-20,793.2,NA,15.659,NA,159.127
1995-02-21,792.835,NA,15.631,NA,159.124
1995-02-22,792.469,NA,15.546,NA,159.121
1995-02-23,792.835,NA,15.603,NA,159.124
1995-02-24,791.739,NA,15.546,NA,159.115
1995-02-25,791.009,NA,15.518,NA,159.109
1995-02-26,791.009,NA,15.546,NA,159.109
1995-02-27,792.835,NA,7.929,NA,159.124
1995-02-28,794.665,NA,0.963,NA,159.139
1995-03-01,795.396,NA,0.906,NA,159.145
1995-03-02,796.495,NA,0.991,NA,159.154
1995-03-03,796.861,NA,1.161,NA,159.157
1995-03-04,797.962,NA,0.991,NA,159.167
1995-03-05,799.429,NA,0.906,NA,159.179
1995-03-06,799.797,NA,2.237,NA,159.182
1995-03-07,800.899,NA,14.187,NA,159.191
1995-03-08,798.328,NA,15.178,NA,159.17
1995-03-09,796.495,NA,15.178,NA,159.154
1995-03-10,795.396,NA,15.121,NA,159.145
1995-03-11,794.665,NA,13.932,NA,159.139
1995-03-12,796.129,NA,11.582,NA,159.151
1995-03-13,861.194,NA,47.289,NA,159.682
1995-03-14,884.982,NA,8.891,NA,159.871
1995-03-15,890.013,NA,30.016,NA,159.91
1995-03-16,886.915,NA,82.968,NA,159.886
1995-03-17,881.122,NA,99.392,NA,159.84
1995-03-18,873.428,NA,109.869,NA,159.779
1995-03-19,863.099,NA,110.719,NA,159.697
1995-03-20,858.528,NA,111.002,NA,159.66
1995-03-21,850.176,NA,111.002,NA,159.593
1995-03-22,843.372,NA,111.002,NA,159.538
1995-03-23,838.097,NA,110.719,NA,159.496
1995-03-24,832.088,NA,110.436,NA,159.447
1995-03-25,835.466,NA,112.135,NA,159.474
1995-03-26,852.071,NA,100.241,NA,159.609
1995-03-27,852.071,NA,41.909,NA,159.609
1995-03-28,850.555,NA,82.119,NA,159.596
1995-03-29,846.77,NA,105.905,NA,159.566
1995-03-30,844.505,NA,109.586,NA,159.548
1995-03-31,841.11,NA,109.869,NA,159.52
1995-04-01,838.85,NA,109.586,NA,159.502
1995-04-02,835.091,NA,109.869,NA,159.471
1995-04-03,835.466,NA,109.869,NA,159.474
1995-04-04,862.337,NA,107.321,NA,159.691
1995-04-05,889.238,NA,72.208,NA,159.904
1995-04-06,893.505,NA,42.192,NA,159.938
1995-04-07,887.303,NA,78.721,NA,159.889
1995-04-08,876.886,NA,117.798,NA,159.807
1995-04-09,866.917,NA,120.346,NA,159.727
1995-04-10,872.661,NA,107.604,NA,159.773
1995-04-11,868.448,NA,95.711,NA,159.74
1995-04-12,862.337,NA,96.843,NA,159.691
1995-04-13,854.348,NA,108.17,NA,159.627
1995-04-14,847.527,NA,112.135,NA,159.572
1995-04-15,842.995,NA,112.418,NA,159.535
1995-04-16,838.097,NA,112.701,NA,159.496
1995-04-17,832.838,NA,112.701,NA,159.453
1995-04-18,830.588,NA,114.966,NA,159.435
1995-04-19,832.088,NA,116.382,NA,159.447
1995-04-20,831.338,NA,120.063,NA,159.441
1995-04-21,829.465,NA,114.966,NA,159.426
1995-04-22,827.22,NA,113.55,NA,159.407
1995-04-23,822.367,NA,112.984,NA,159.368
1995-04-24,818.643,NA,112.984,NA,159.337
1995-04-25,813.447,NA,112.701,NA,159.295
1995-04-26,813.077,NA,107.038,NA,159.292
1995-04-27,809.745,NA,92.03,NA,159.264
1995-04-28,806.422,NA,81.269,NA,159.237
1995-04-29,806.422,NA,47.855,NA,159.237
1995-04-30,804.947,NA,46.723,NA,159.224
1995-05-01,803.842,NA,46.156,NA,159.215
1995-05-02,801.266,NA,45.873,NA,159.194
1995-05-03,802.003,NA,47.006,NA,159.2
1995-05-04,799.429,NA,46.156,NA,159.179
1995-05-05,807.899,NA,46.723,NA,159.249
1995-05-06,823.859,NA,47.855,NA,159.38
1995-05-07,831.713,NA,17.868,NA,159.444
1995-05-08,887.303,NA,40.776,NA,159.889
1995-05-09,907.154,NA,6.031,NA,160.044
1995-05-10,911.865,NA,17.387,NA,160.081
1995-05-11,908.722,NA,65.129,NA,160.057
1995-05-12,901.29,NA,110.152,NA,159.999
1995-05-13,895.449,NA,124.311,NA,159.953
1995-05-14,888.851,NA,126.01,NA,159.901
1995-05-15,881.122,NA,125.16,NA,159.84
1995-05-16,871.51,NA,120.913,NA,159.764
1995-05-17,867.299,NA,119.497,NA,159.73
1995-05-18,859.67,NA,118.931,NA,159.669
1995-05-19,851.692,NA,118.364,NA,159.605
1995-05-20,843.372,NA,118.364,NA,159.538
1995-05-21,835.466,NA,118.081,NA,159.474
1995-05-22,826.472,NA,117.798,NA,159.401
1995-05-23,820.876,NA,117.515,NA,159.356
1995-05-24,820.876,NA,115.816,NA,159.356
1995-05-25,840.356,NA,109.303,NA,159.514
1995-05-26,861.194,NA,107.038,NA,159.682
1995-05-27,861.194,NA,106.471,NA,159.682
1995-05-28,857.387,NA,106.754,NA,159.651
1995-05-29,852.071,NA,106.754,NA,159.609
1995-05-30,844.505,NA,106.188,NA,159.548
1995-05-31,839.979,NA,105.905,NA,159.511
1995-06-01,832.088,NA,105.905,NA,159.447
1995-06-02,826.472,NA,105.905,NA,159.401
1995-06-03,821.249,NA,105.622,NA,159.359
1995-06-04,816.786,NA,105.338,NA,159.322
1995-06-05,811.595,NA,105.338,NA,159.279
1995-06-06,805.684,NA,105.338,NA,159.231
1995-06-07,802.738,NA,105.055,NA,159.206
1995-06-08,800.165,NA,105.338,NA,159.185
1995-06-09,799.797,NA,94.295,NA,159.182
1995-06-10,804.947,NA,68.81,NA,159.224
1995-06-11,812.335,NA,71.642,NA,159.285
1995-06-12,811.225,NA,75.323,NA,159.276
1995-06-13,808.267,NA,92.03,NA,159.252
1995-06-14,804.579,NA,93.729,NA,159.221
1995-06-15,803.474,NA,75.323,NA,159.212
1995-06-16,803.105,NA,15.801,NA,159.209
1995-06-17,802.003,NA,14.187,NA,159.2
1995-06-18,800.899,NA,14.045,NA,159.191
1995-06-19,799.797,NA,14.725,NA,159.182
1995-06-20,798.328,NA,15.574,NA,159.17
1995-06-21,797.595,NA,15.546,NA,159.164
1995-06-22,796.129,NA,14.64,NA,159.151
1995-06-23,795.03,NA,9.458,NA,159.142
1995-06-24,794.665,NA,9.514,NA,159.139
1995-06-25,792.835,NA,10.76,NA,159.124
1995-06-26,792.469,NA,9.429,NA,159.121
1995-06-27,791.739,NA,6.994,NA,159.115
1995-06-28,790.643,NA,8.891,NA,159.106
1995-06-29,790.643,NA,8.665,NA,159.106
1995-06-30,790.278,NA,8.099,NA,159.103
1995-07-01,788.455,NA,7.9,NA,159.087
1995-07-02,786.998,NA,7.759,NA,159.075
1995-07-03,783.727,NA,7.9,NA,159.048
1995-07-04,784.09,NA,10.704,NA,159.051
1995-07-05,785.543,NA,11.497,NA,159.063
1995-07-06,785.543,NA,8.75,NA,159.063
1995-07-07,784.816,NA,7.532,NA,159.057
1995-07-08,783.727,NA,8.042,NA,159.048
1995-07-09,782.275,NA,8.552,NA,159.035
1995-07-10,781.55,NA,7.929,NA,159.029
1995-07-11,780.464,NA,8.127,NA,159.02
1995-07-12,779.015,NA,8.976,NA,159.008
1995-07-13,776.847,NA,9.769,NA,158.99
1995-07-14,775.404,NA,9.854,NA,158.978
1995-07-15,774.322,NA,9.543,NA,158.968
1995-07-16,773.241,NA,9.599,NA,158.959
1995-07-17,771.802,NA,9.571,NA,158.947
1995-07-18,772.161,NA,9.628,NA,158.95
1995-07-19,770.364,NA,9.628,NA,158.935
1995-07-20,769.646,NA,9.316,NA,158.929
1995-07-21,767.851,NA,8.891,NA,158.914
1995-07-22,766.418,NA,10.109,NA,158.901
1995-07-23,766.418,NA,12.884,NA,158.901
1995-07-24,764.986,NA,11.497,NA,158.889
1995-07-25,763.198,NA,11.044,NA,158.874
1995-07-26,761.414,NA,10.704,NA,158.859
1995-07-27,759.988,NA,10.732,NA,158.847
1995-07-28,758.564,NA,11.921,NA,158.834
1995-07-29,756.43,NA,13.026,NA,158.816
1995-07-30,755.011,NA,13.026,NA,158.804
1995-07-31,756.43,NA,13.111,NA,158.816
1995-08-01,760.344,NA,11.921,NA,158.85
1995-08-02,759.988,NA,9.175,NA,158.847
1995-08-03,760.344,NA,11.61,NA,158.85
1995-08-04,760.701,NA,11.582,NA,158.853
1995-08-05,760.701,NA,11.61,NA,158.853
1995-08-06,759.276,NA,11.553,NA,158.84
1995-08-07,757.141,NA,11.61,NA,158.822
1995-08-08,755.72,NA,11.525,NA,158.81
1995-08-09,755.011,NA,11.44,NA,158.804
1995-08-10,753.592,NA,11.383,NA,158.792
1995-08-11,752.175,NA,11.412,NA,158.779
1995-08-12,750.406,NA,11.383,NA,158.764
1995-08-13,748.287,NA,11.383,NA,158.746
1995-08-14,746.524,NA,11.383,NA,158.731
1995-08-15,745.116,NA,11.327,NA,158.719
1995-08-16,743.708,NA,11.355,NA,158.706
1995-08-17,742.303,NA,11.327,NA,158.694
1995-08-18,740.9,NA,11.355,NA,158.682
1995-08-19,739.497,NA,11.242,NA,158.67
1995-08-20,739.147,NA,11.27,NA,158.667
1995-08-21,738.097,NA,11.497,NA,158.658
1995-08-22,736.698,NA,11.468,NA,158.645
1995-08-23,734.604,NA,11.44,NA,158.627
1995-08-24,733.209,NA,11.497,NA,158.615
1995-08-25,732.164,NA,11.525,NA,158.606
1995-08-26,730.773,NA,11.44,NA,158.594
1995-08-27,729.383,NA,11.412,NA,158.581
1995-08-28,727.995,NA,11.383,NA,158.569
1995-08-29,726.609,NA,11.638,NA,158.557
1995-08-30,725.223,NA,12.856,NA,158.545
1995-08-31,723.841,NA,15.008,NA,158.533
1995-09-01,722.459,NA,11.836,NA,158.52
1995-09-02,720.733,NA,11.921,NA,158.505
1995-09-03,718.669,NA,11.865,NA,158.487
1995-09-04,716.611,NA,11.78,NA,158.469
1995-09-05,714.562,NA,11.893,NA,158.45
1995-09-06,712.861,NA,11.865,NA,158.435
1995-09-07,712.522,NA,11.865,NA,158.432
1995-09-08,710.489,NA,11.723,NA,158.414
1995-09-09,708.467,NA,11.525,NA,158.395
1995-09-10,706.788,NA,11.327,NA,158.38
1995-09-11,705.448,NA,5.862,NA,158.368
1995-09-12,707.459,NA,0.991,NA,158.386
1995-09-13,709.478,NA,1.472,NA,158.405
1995-09-14,709.14,NA,3.143,NA,158.402
1995-09-15,707.459,NA,11.61,NA,158.386
1995-09-16,706.118,NA,13.62,NA,158.374
1995-09-17,705.114,NA,11.1,NA,158.365
1995-09-18,705.114,NA,13.111,NA,158.365
1995-09-19,706.118,NA,14.102,NA,158.374
1995-09-20,704.78,NA,10.704,NA,158.362
1995-09-21,705.114,NA,11.638,NA,158.365
1995-09-22,701.122,NA,8.863,NA,158.328
1995-09-23,699.139,NA,8.778,NA,158.31
1995-09-24,698.151,NA,8.807,NA,158.301
1995-09-25,697.822,NA,8.353,NA,158.298
1995-09-26,696.837,NA,7.617,NA,158.289
1995-09-27,695.526,NA,7.589,NA,158.277
1995-09-28,694.545,NA,8.863,NA,158.267
1995-09-29,692.592,NA,10.307,NA,158.249
1995-09-30,692.592,NA,10.449,NA,158.249
1995-10-01,690.97,NA,8.92,NA,158.234
1995-10-02,690.97,NA,9.854,NA,158.234
1995-10-03,689.676,NA,10.081,NA,158.222
1995-10-04,688.065,NA,9.373,NA,158.206
1995-10-05,687.1,NA,8.863,NA,158.197
1995-10-06,685.178,NA,8.552,NA,158.179
1995-10-07,683.577,NA,8.325,NA,158.164
1995-10-08,682.299,NA,8.693,NA,158.152
1995-10-09,681.022,NA,8.722,NA,158.139
1995-10-10,680.383,NA,9.316,NA,158.133
1995-10-11,679.107,NA,9.854,NA,158.121
1995-10-12,678.15,NA,9.826,NA,158.112
1995-10-13,677.832,NA,9.429,NA,158.109
1995-10-14,675.285,NA,9.231,NA,158.085
1995-10-15,674.013,NA,9.231,NA,158.072
1995-10-16,672.425,NA,9.203,NA,158.057
1995-10-17,670.839,NA,9.231,NA,158.042
1995-10-18,669.888,NA,9.316,NA,158.033
1995-10-19,668.621,NA,9.316,NA,158.021
1995-10-20,666.723,NA,9.373,NA,158.002
1995-10-21,663.88,NA,9.401,NA,157.975
1995-10-22,660.413,NA,9.571,NA,157.941
1995-10-23,662.302,NA,9.968,NA,157.96
1995-10-24,660.097,NA,9.628,NA,157.938
1995-10-25,657.267,NA,8.693,NA,157.911
1995-10-26,656.325,NA,8.637,NA,157.902
1995-10-27,656.325,NA,9.231,NA,157.902
1995-10-28,654.756,NA,9.345,NA,157.886
1995-10-29,652.251,NA,9.118,NA,157.862
1995-10-30,652.563,NA,9.316,NA,157.868
1995-10-31,652.876,NA,8.58,NA,157.868
1995-11-01,654.129,NA,7.872,NA,157.883
1995-11-02,654.443,NA,8.07,NA,157.883
1995-11-03,651.312,NA,9.656,NA,157.856
1995-11-04,649.748,NA,8.297,NA,157.841
1995-11-05,648.5,NA,7.391,NA,157.825
1995-11-06,647.563,NA,6.994,NA,157.819
1995-11-07,648.188,NA,6.569,NA,157.822
1995-11-08,646.316,NA,5.805,NA,157.804
1995-11-09,645.071,NA,5.89,NA,157.795
1995-11-10,648.812,NA,6.485,NA,157.828
1995-11-11,644.76,NA,7.277,NA,157.789
1995-11-12,642.893,NA,7.702,NA,157.774
1995-11-13,642.893,NA,7.079,NA,157.774
1995-11-14,641.341,NA,8.58,NA,157.758
1995-11-15,640.72,NA,8.495,NA,157.752
1995-11-16,639.479,NA,8.212,NA,157.74
1995-11-17,638.86,NA,7.702,NA,157.734
1995-11-18,638.24,NA,7.476,NA,157.725
1995-11-19,637.62,NA,7.277,NA,157.722
1995-11-20,637.62,NA,7.249,NA,157.719
1995-11-21,636.074,NA,7.249,NA,157.704
1995-11-22,634.221,NA,7.306,NA,157.685
1995-11-23,634.529,NA,7.277,NA,157.691
1995-11-24,632.986,NA,7.334,NA,157.673
1995-11-25,631.753,NA,7.362,NA,157.664
1995-11-26,630.213,NA,7.334,NA,157.646
1995-11-27,632.061,NA,7.334,NA,157.664
1995-11-28,629.905,NA,7.277,NA,157.643
1995-11-29,628.368,NA,7.277,NA,157.63
1995-11-30,627.447,NA,7.306,NA,157.618
1995-12-01,627.139,NA,7.362,NA,157.615
1995-12-02,626.218,NA,7.504,NA,157.606
1995-12-03,626.218,NA,7.306,NA,157.609
1995-12-04,624.992,NA,7.334,NA,157.594
1995-12-05,624.992,NA,7.334,NA,157.597
1995-12-06,623.766,NA,7.334,NA,157.585
1995-12-07,622.236,NA,7.334,NA,157.566
1995-12-08,624.992,NA,7.306,NA,157.594
1995-12-09,621.626,NA,6.626,NA,157.56
1995-12-10,619.488,NA,6.598,NA,157.542
1995-12-11,619.184,NA,5.89,NA,157.539
1995-12-12,618.879,NA,0.651,NA,157.536
1995-12-13,619.488,NA,0.481,NA,157.539
1995-12-14,619.794,NA,0.481,NA,157.542
